,id,timestamp,text,username
1766,1363879330082938883,2021-02-22 15:52:26,"RT @af5cd9db247f2c6082d2: ""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durst…",55af9de7c66b314a66c7
1767,1363878608708775942,2021-02-22 15:49:34,"""Bei #Flaschenpost gilt man schon als auffällig, wenn man zu lange auf der Toilette war""
#Oetker feuert hunderte #Durstexpress-Angestellte. Sie sollen sich nach Fusion mit Flaschenpost zu schlechteren Konditionen neu bewerben.
https://t.co/uNmsc8R18c",29d29e0c00a8f91b30f6
1768,1363866084923817986,2021-02-22 14:59:48,"Warum eine #vermögenssteuer gerecht ist, was gegen Steuerflucht hilft und wofür man Steuereinnahmen sinnvoll ausgeben sollte, sagt ⁦@1dd39977955ffa42df78⁩ in der neuen #Flaschenpost https://t.co/Ku4rW2gCRN https://t.co/c5AaD6Tywt",42ebe43e6be041e46ae5
1769,1363460298355662848,2021-02-21 12:07:21,"Grad gesehen: Meinen Sprudelgeschmack teile ich mit @2ca3d6f08464f3145a83 
👉🏽 🍾 #Flaschenpost: https://t.co/8z1pNYNT90 via @364932baba0ca370d3c9 #Zufall https://t.co/RaMbPOHjqJ",546e53d64bec131d673e
1770,1363397743755026434,2021-02-21 07:58:47,"#Moin @160f016c9ad593100d65, könnt ihr euch dazu bitte mal äußern? Ich werde  das jedenfalls ab jetzt konsequent bei #weglide melden. #Flaschenpost #Hamburg #Oetker https://t.co/pmHyJ9nPqc",0c8eef1f4cf34c762d0b
1771,1363231329429712896,2021-02-20 20:57:31,"Eine Annuität geht zu Ende...😤 Schade #flaschenpost 

Ein Tag Vorbestellung, 2 Stunden Wartezeit und akademisches Viertel für 3 Kisten nichtgeliefertes Wasser lohnt sich für mich nicht (mehr). 

Auch keine Entschuldigung an der Tür vom Zusteller. https://t.co/UqkQnXWnX3",148ad6f5686f8db4beca
1772,1363212140543410179,2021-02-20 19:41:16,RT @e4950867150916e2e7f2: Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und…,aa7316bd68546005263e
1773,1363180664233861120,2021-02-20 17:36:11,"#Flaschenpost ändert kurz vor Lieferung meine Bestellung und lässt mich nicht mehr stornieren, wenn ich den Artikel noch will, kann ich ja nochmal bestellen (für 20€ Mindestbestellwert). WTF?",65cbe74f4ead369264aa
1774,1363056347395325953,2021-02-20 09:22:12,RT @e4950867150916e2e7f2: Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und…,77e7137ab0604ae462d4
1775,1362883881481945097,2021-02-19 21:56:53,RT @e4950867150916e2e7f2: Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und…,76b452abb5035023f61c
1776,1362862173719056386,2021-02-19 20:30:37,RT @e4950867150916e2e7f2: Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und…,1c051a7d8ed71d0e73b5
1777,1362861962233860098,2021-02-19 20:29:47,RT @e4950867150916e2e7f2: Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und…,43ed350cc00d7be83841
1778,1362831710791041029,2021-02-19 18:29:34,"RT @9bc9bfa5da76e982adfb: Das erste Mal bei #Flaschenpost bestellt. Schon enttäuschend, dass man in der App nicht mit Apple Pay bezahlen kann. Kreditka…",14d51473e4db9f700ec8
1779,1362829630332362756,2021-02-19 18:21:18,"Das erste Mal bei #Flaschenpost bestellt. Schon enttäuschend, dass man in der App nicht mit Apple Pay bezahlen kann. Kreditkartendaten eingeben oder Paypal-Anmeldung ist so 2014.",d451a12cacc14417c173
1780,1362808922109804545,2021-02-19 16:59:01,RT @e4950867150916e2e7f2: Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und…,57b08d2f06f9a5153363
1781,1362784701195431942,2021-02-19 15:22:46,RT @e4950867150916e2e7f2: Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und…,cbf2cc21e50245df7bb1
1782,1362783816293773312,2021-02-19 15:19:15,RT @e4950867150916e2e7f2: Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und…,50e6ec1985cbda82ebf3
1783,1362783486072016898,2021-02-19 15:17:57,"Neuste Entwicklung bei #Durstexpress in #Leipzig. Auch #Flaschenpost bestätigt: Kündigungen zum 28.2. sind unwirksam und bis mind. 22.3. tritt Entlassungssperre ein. Ein Erfolg im Kampf der Mitarbeiter um fairen Übergang.
 #wirsinddurstexpress @5699c44fb6a38cc12d29 
https://t.co/gr5BJepiRQ",bc374cb01e49ac591beb
1784,1362761796524859393,2021-02-19 13:51:45,"@48593f5ee89434672f6e Kurswechsel bei @160f016c9ad593100d65 #Flaschenpost aufgrund der zunächst unwirksamen Kündigungen bei @ae4f6f7a59cea1339276? Flaschenpost muss alle von der Kündigung bedrohten Durstexpress-Mitarbeiter übernehmen, Lohn- und Arbeitsbedingungen dürfen sich nicht verschlechtern.",6ef0077e551f3ccea144
1785,1362754892805324807,2021-02-19 13:24:19,RT @48593f5ee89434672f6e: Die #Flaschenpost-Fusion mit Durstexpress bekommt damit einen Dämpfer.,90896811f6c1fb2e276a
1786,1362749113054429186,2021-02-19 13:01:21,Die #Flaschenpost-Fusion mit Durstexpress bekommt damit einen Dämpfer. https://t.co/UJ7usm0VVa,e0294f442f6eaf076228
1787,1362725024470343680,2021-02-19 11:25:38,"So sieht übrigens heute die Altersbestätigung für die Wein-Bestellungen aus, die @a1888b9677afc97a947c erwähnt hat. (Es genügt ein Klick, hier beim Beispiel #Flaschenpost. Es wäre IMHO nicht datenschutz- und kundenfreundlich, wenn dafür in Zukunft eine E-ID verwendet werden müsste). https://t.co/KgWu9ZPa9c",d805331abb84b774706c
1788,1362723220294684674,2021-02-19 11:18:28,#Flaschenpost wird das neue #Durstexpress: ein kaputter Online-Shop hinter der Grenze jeglicher Nutzbarkeit. Schade. https://t.co/xZ4ObrW8Aj,886c70911e566b2fb537
1789,1362691143511781379,2021-02-19 09:11:00,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,ccac4aa2c3845e48b236
1790,1362527500744728577,2021-02-18 22:20:45,@daade3fcaa705223ed63 @4fdb878a0c2f826dac2e @155119b674f88839ab30 @749a2be249e39bf52628 und @160f016c9ad593100d65 in Gestalt von #Flaschenpost. #Falschparker #Flaschparker #Flaschenpest,379760934e80009949fc
1791,1362406688175886341,2021-02-18 14:20:41,"#Flaschenpost in Berlin nun auch mit Out of Slots (=Lieferproblemen). 
Vermutlich erster Nachfrageschub wg. Frühlingswetter...Da hilft auch nicht das kreativste Upselling im Checkout. https://t.co/EmhSGTczbE",148ad6f5686f8db4beca
1792,1362403704675172356,2021-02-18 14:08:50,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,8d90bb6b50a463acdbd0
1793,1362403208870715397,2021-02-18 14:06:51,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,d2a3d51db8767589688f
1794,1362402061569163266,2021-02-18 14:02:18,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,b9aa318d31d6f37fab67
1795,1362368301188476932,2021-02-18 11:48:09,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,ae302c2974f64105e5e0
1796,1362367599795912705,2021-02-18 11:45:22,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,2af997b53d58b36d6978
1797,1362366206750191618,2021-02-18 11:39:49,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,9fbf2faf289c1fb121d9
1798,1362365698744475652,2021-02-18 11:37:48,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,f93ce705c88ac69cc638
1799,1362365561364185090,2021-02-18 11:37:16,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,55af9de7c66b314a66c7
1800,1362362785913581568,2021-02-18 11:26:14,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,c4e1a1491e38a4d257ff
1801,1362359992200888322,2021-02-18 11:15:08,"#Flaschenpost hat wohl @ae4f6f7a59cea1339276 gekauft.... Dabei war Durstexpress meistens günstiger:/ 

Mach da mal was @8e1fed3a0ca534eddabc ... https://t.co/TwPWuu3xGo",0edf4e1b7a9e703785fd
1802,1362329132089106434,2021-02-18 09:12:30,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,70f8a8eba505d39c6ca9
1803,1362321225662558208,2021-02-18 08:41:05,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,a87767cd1d632769cb07
1804,1362317540656107520,2021-02-18 08:26:26,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,92ccb762e799af8d2873
1805,1362316871752708097,2021-02-18 08:23:47,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,83c3c6386b271d470df7
1806,1362316740991025153,2021-02-18 08:23:16,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,ac265fd3e0177a6e0695
1807,1362312890972336133,2021-02-18 08:07:58,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,795035c3deea372f62e5
1808,1362312387257389058,2021-02-18 08:05:58,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,7c8d2e7f4f492f963a06
1809,1362310247172476930,2021-02-18 07:57:28,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,f7c1d81968aaa95ad5fe
1810,1362308246208397312,2021-02-18 07:49:31,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,57eec5275a97d1dd2112
1811,1362307542932721666,2021-02-18 07:46:43,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,e3a5808c73a9c265a590
1812,1362307143920201728,2021-02-18 07:45:08,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,771edaf5cfd24e095df7
1813,1362306945026293760,2021-02-18 07:44:20,RT @af5cd9db247f2c6082d2: Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-…,d22e54091c8abfea76d5
1814,1362306546915561472,2021-02-18 07:42:45,"Moin! Bielefeld hat heute etwas vor: 16.00 Uhr Demo gegen die schmutzige #Flaschenpost/Durstexpress-Fusion des #Oetker-Konzerns. Bereits Beschäftigte sollen sich neu bewerben? Diesen miesen Trick wendet auch H&amp;M an, um Beschäftigte mit älteren Verträgen los zu werden. https://t.co/TZhVLW2XFv",29d29e0c00a8f91b30f6
1815,1362194566728744960,2021-02-18 00:17:47,"RT @db86c0b2a419d9691a25: ""Look if you don’t want people happy you died don’t make your entire life about insulting people.""
— Dr. Mia Brett

#flas…",a2f67e8cbd86c14961cc
1816,1362186452877012993,2021-02-17 23:45:33,"""It is true, I am a man and my heart is in fact a rock.""
— Lefty Conspirator

#flaschenpost https://t.co/2z0fBD855n",cbabf4c12131196be928
1817,1362171889762795520,2021-02-17 22:47:41,"RT @db86c0b2a419d9691a25: ""Look if you don’t want people happy you died don’t make your entire life about insulting people.""
— Dr. Mia Brett

#flas…",be323370ed68dd45382c
1818,1362171116551241730,2021-02-17 22:44:36,"""Look if you don’t want people happy you died don’t make your entire life about insulting people.""
— Dr. Mia Brett

#flaschenpost https://t.co/x2xZiVvcI9",cbabf4c12131196be928
1819,1361969236948754433,2021-02-17 09:22:24,@160f016c9ad593100d65 Ihr habt ja sogar schon eine Facebook-Gruppe eigens zu den Parkkünsten eurer Mitarbeiter: https://t.co/St9uZkDHQe #Falschparker #Flaschparker #Flaschenpost #Oetker #DrOetker,379760934e80009949fc
1820,1361966401456644099,2021-02-17 09:11:08,"Moin @160f016c9ad593100d65, könnt ihr euch dazu bitte mal äußern? Ignorieren des #Falschparker-Problems ist keine Lösung, sondern schadet eurem Ruf. #Flaschenpost #Hannover #Oetker https://t.co/MQZwgxJbr8",379760934e80009949fc
1821,1361629597461327875,2021-02-16 10:52:48,"Die Übernahme des Getränkelieferdienstes #Flaschenpost und damit einhergehende Kündigungen bei der eigenen Tochter #Durstexpress bescheren dem #Bielefeld​er Konzern viel Kritik. #Oetker sieht sich zu Unrecht am Pranger. 
https://t.co/ARvhBd5yVy",7e05e47eee8c7912225a
1822,1361373234088787968,2021-02-15 17:54:06,Oh no!!! Die #flaschenpost liefert heute Abend wetterbedingt nicht mehr! Ich werde VERDURSTEN!!,27400d9f8bdfd9c6120a
1823,1361351916677181440,2021-02-15 16:29:24,"Ich wünschte, diese Getränkelieferanten wären nicht immer so laut im Treppenhaus. #Durstexpress #Flaschenpost",2995d8fe6c713ede6625
1824,1361341987652313097,2021-02-15 15:49:57,"RT @fc46d0a81489f62ab640: #Facebook hat seine #Werbealgorithmen verbessert! Unter #AfD Bernd`s #Corona Post kommt passend die 

#Flaschenpost-

Werbu…",fd1cbdab6ff33fe469f3
1825,1361335015666311171,2021-02-15 15:22:14,"#Facebook hat seine #Werbealgorithmen verbessert! Unter #AfD Bernd`s #Corona Post kommt passend die 

#Flaschenpost-

Werbung.

#noafd #Flaschen #Post #Höcke https://t.co/plTtV5qfQR",41967b2af60178086c45
1826,1361007464364318723,2021-02-14 17:40:40,"@3c20929f0a9fda814298 @f4f9369d8c27f37b6aa6 War übrigens ein echt cooles Event; @c136e62fc18a708713ce, #Flaschenpost, @794efd828be557872556, @f4f9369d8c27f37b6aa6 - solche Events fehlen leider gerade sehr.",04d847ddb5baef90e80e
1827,1360952384680300544,2021-02-14 14:01:48,"Lieferdienste: #Flaschenpost vorbildlich mit #FFP2-Maske. Und vom @b69f266aea0940f50485 standen 2 Herren vor der Tier mit den Einkäufen komplett ohne Maske, noch nicht mal am Kinn.",886c70911e566b2fb537
1828,1360726230522281989,2021-02-13 23:03:09,"RT @f97cb20981e41017e3c2: Nach BR-Ini b #Durstexpress: Beschäftigte u Gewerkschafter ringen nach ""Fusion"" m #Flaschenpost d #Oetker-Gruppe um Stando…",d2a3d51db8767589688f
1829,1360686886700859396,2021-02-13 20:26:48,"RT @f97cb20981e41017e3c2: Nach BR-Ini b #Durstexpress: Beschäftigte u Gewerkschafter ringen nach ""Fusion"" m #Flaschenpost d #Oetker-Gruppe um Stando…",b9aa318d31d6f37fab67
1830,1360593483036299264,2021-02-13 14:15:39,RT @64246287d6a284c6acee: Die #Oetker-Gruppe hat Ende 2020 den Exkonkurrenten #Flaschenpost aufgekauft und will sie mit ihrem Getränkelieferdienst #Du…,a7f7b0f73bdffac360f6
1831,1360582313428549632,2021-02-13 13:31:16,RT @64246287d6a284c6acee: Die #Oetker-Gruppe hat Ende 2020 den Exkonkurrenten #Flaschenpost aufgekauft und will sie mit ihrem Getränkelieferdienst #Du…,34da3cc48eda60e4ea74
1832,1360565878329327620,2021-02-13 12:25:58,"Well done, #Flaschenpost! Fragt man sich, warum #DHL nie auf die Idee kam, leer-werdende Autos auch bidirektional zu verwenden. #aboutyou https://t.co/IzOYGZlFCV",886c70911e566b2fb537
1833,1360514718163738631,2021-02-13 09:02:40,"Wir vermissen dich!

Da wird dir warm um das einsame Herz und du freust dich, dass jemand an dich denkt.

Aber selbst im Lockdown, liebe #Flaschenpost können wir uns nicht mehrmals im Monat sehen.

Denn ich bin Gesellschaftstrinker und habe meine Kontakte drastisch reduziert",95d76fbe74ec9c6b6f59
1834,1360394485079937028,2021-02-13 01:04:54,"Interessant, really very, #Einhörner cc @50ac6d22e4800052efb9 @0e859e20775daabfaea0 cc @2c9d1bc9c8ad94aef580 
Ist #Flaschenpost doch auch ein #b2c Einhorn - wird leider nur nebenbei erwähnt ..

@acec30a40c57935d2703 - müsst ihr bitte unbedingt fortführen #qualität https://t.co/w3FS4i3HP9",2af122407780d68c189f
1835,1360297262883221514,2021-02-12 18:38:35,RT @e4950867150916e2e7f2: Die Mitarbeiter von #Durstexpress in #Leipzig kämpfen um ihre Arbeitsplätze mit geordnetem Übergang zu #Flaschenpost. Im…,620baaf46d97652e0be4
1836,1360290359436214273,2021-02-12 18:11:09,"""Bo's always looking for some elaborate justification for
doing precisely what white supremacists want to do. Such a long series of unfortunate coincidences.""
— Richard C

#flaschenpost https://t.co/KN7FgiIyXy",cbabf4c12131196be928
1837,1360273200609980417,2021-02-12 17:02:58,RT @64246287d6a284c6acee: Die #Oetker-Gruppe hat Ende 2020 den Exkonkurrenten #Flaschenpost aufgekauft und will sie mit ihrem Getränkelieferdienst #Du…,6a13039ce6291adbebcd
1838,1360268574263300103,2021-02-12 16:44:35,"Steilhänge, Regen, Ruhe und Stachelbeeren https://t.co/0NLN7Cpkc1 via @364932baba0ca370d3c9 #Flaschenpost",546e53d64bec131d673e
1839,1360229608516444165,2021-02-12 14:09:45,"Nach der Übernahme des Getränkelieferanten „Flaschenpost“ durch die Dr. Oetker-Gruppe und die Zusammenlegung mit „Durstexpress“ stehen allein am Standort Leipzig 500 Mitarbeiter:innen vor der Entlassung. #DrOetker #Durstexpress #Flaschenpost #Leipzig

https://t.co/RGcQwA94cA https://t.co/IH4xafzDc1",a09dfeb7a0c5dbc3c9de
1840,1360229403301736450,2021-02-12 14:08:56,RT @f97cb20981e41017e3c2: Kampf um Standorterhalt u Jobs: @e0c274dab6b34c36e329 mobilisiert Beschäftigte bei Getränketlieferdiensten #Durstexpress und #F…,6ef0077e551f3ccea144
1841,1360227014213595138,2021-02-12 13:59:26,RT @e4950867150916e2e7f2: Die Mitarbeiter von #Durstexpress in #Leipzig kämpfen um ihre Arbeitsplätze mit geordnetem Übergang zu #Flaschenpost. Im…,43ed350cc00d7be83841
1842,1360212315149328385,2021-02-12 13:01:02,RT @e4950867150916e2e7f2: Die Mitarbeiter von #Durstexpress in #Leipzig kämpfen um ihre Arbeitsplätze mit geordnetem Übergang zu #Flaschenpost. Im…,50e6ec1985cbda82ebf3
1843,1360203879053426692,2021-02-12 12:27:30,"Die Mitarbeiter von #Durstexpress in #Leipzig kämpfen um ihre Arbeitsplätze mit geordnetem Übergang zu #Flaschenpost. Im neuen Kündigungs-Countdown stellen sie inzwischen harte Fragen. Noch 14 Tage.
#WirsindDurstexpress @5699c44fb6a38cc12d29 @d176ebf42b64d5a8bfab @0a92a7eea7a7bc2df9a6 @904855533e874e67202e
https://t.co/8Wm7zUvd45",bc374cb01e49ac591beb
